Match ID,Date,Season,Stadium,Number of Attendance,Referee,Home Team,Away Team,Home Lineup,Away Lineup,Fulltime Score
2872419,2018-03-17,17/18,Anfield,53287,Anthony Taylor,Liverpool FC,Watford FC,4-3-3 Attacking,5-4-1,5:0
2872416,2018-04-19,17/18,Turf Moor,21264,Bobby Madley,Burnley FC,Chelsea FC,4-4-2 double 6,3-4-1-2,1:2
2872405,2018-03-11,17/18,Vitality Stadium,10623,Mike Dean,AFC Bournemouth,Tottenham Hotspur,4-4-2,4-4-2 Diamond,1:4
2872421,2018-03-17,17/18,bet365 Stadium,30022,Martin Atkinson,Stoke City,Everton FC,4-1-4-1,4-2-3-1,1:2
2872418,2018-05-09,17/18,King Power Stadium,32095,Graham Scott,Leicester City,Arsenal FC,4-4-2 double 6,4-3-3 Attacking,3:1
2872424,2018-05-10,17/18,London Stadium,56902,Jonathan Moss,West Ham United,Manchester United,3-4-2-1,3-5-2 flat,0:0
2872420,2018-05-09,17/18,Etihad Stadium,54013,Paul Tierney,Manchester City,Brighton & Hove Albion,4-3-3 Attacking,4-2-3-1,3:1
2872428,2018-03-31,17/18,Selhurst Park,25807,Neil Swarbrick,Crystal Palace,Liverpool FC,4-3-3 Defending,4-3-3 Attacking,1:2
2872430,2018-03-31,17/18,Old Trafford,75038,Bobby Madley,Manchester United,Swansea City,4-2-3-1,3-5-2 flat,2:0
2872423,2018-05-09,17/18,Wembley Stadium,54923,Neil Swarbrick,Tottenham Hotspur,Newcastle United,4-4-2 Diamond,4-4-1-1,1:0
2872426,2018-03-31,17/18,AMEX Stadium,30629,Chris Kavanagh,Brighton & Hove Albion,Leicester City,4-1-4-1,4-2-3-1,0:2
2872432,2018-03-31,17/18,London Stadium,56882,Jonathan Moss,West Ham United,Southampton FC,5-4-1,4-4-2 double 6,3:0
2872434,2018-03-31,17/18,The Hawthorns,23455,Lee Probert,West Bromwich Albion,Burnley FC,3-5-2 flat,4-4-1-1,1:2
2872431,2018-03-31,17/18,St James' Park,52261,Martin Atkinson,Newcastle United,Huddersfield Town,4-4-1-1,4-4-2 double 6,1:0
2872425,2018-04-01,17/18,Emirates Stadium,59371,Craig Pawson,Arsenal FC,Stoke City,4-2-3-1,4-4-1-1,3:0
2872429,2018-03-31,17/18,Goodison Park,39221,Paul Tierney,Everton FC,Manchester City,4-4-2 double 6,3-1-4-2,1:3
2872427,2018-04-01,17/18,Stamford Bridge,41364,Andre Marriner,Chelsea FC,Tottenham Hotspur,3-4-2-1,4-2-3-1,1:3
2872439,2018-04-07,17/18,Goodison Park,39220,Michael Oliver,Everton FC,Liverpool FC,4-3-3 Attacking,4-3-3 Attacking,0:0
2872435,2018-04-07,17/18,Vitality Stadium,10710,Jonathan Moss,AFC Bournemouth,Crystal Palace,4-4-2 double 6,4-4-2,2:2
2872437,2018-04-07,17/18,AMEX Stadium,30500,Anthony Taylor,Brighton & Hove Albion,Huddersfield Town,4-4-2 double 6,4-4-2 double 6,1:1
2872442,2018-04-07,17/18,bet365 Stadium,29515,Graham Scott,Stoke City,Tottenham Hotspur,4-4-1-1,4-2-3-1,1:2
2872443,2018-04-07,17/18,Vicarage Road,20044,Paul Tierney,Watford FC,Burnley FC,4-2-3-1,4-4-2 double 6,1:2
2872444,2018-04-07,17/18,The Hawthorns,23297,Roger East,West Bromwich Albion,Swansea City,4-4-2 double 6,5-4-1,1:1
2872441,2018-04-07,17/18,Etihad Stadium,54259,Martin Atkinson,Manchester City,Manchester United,4-3-3 Attacking,4-3-3 Attacking,2:3
2872436,2018-04-08,17/18,Emirates Stadium,59374,Andre Marriner,Arsenal FC,Southampton FC,4-2-3-1,3-4-2-1,3:2
2872438,2018-04-08,17/18,Stamford Bridge,41324,Kevin Friend,Chelsea FC,West Ham United,3-4-2-1,3-4-2-1,1:1
2872451,2018-04-14,17/18,St Mary's Stadium,31764,Mike Dean,Southampton FC,Chelsea FC,3-4-2-1,3-4-2-1,2:3
2872446,2018-04-14,17/18,Selhurst Park,24656,Andre Marriner,Crystal Palace,Brighton & Hove Albion,4-4-2,4-3-3 Attacking,3:2
2872447,2018-04-14,17/18,John Smith's Stadium,23960,Craig Pawson,Huddersfield Town,Watford FC,4-2-3-1,4-2-3-1,1:0
2872445,2018-04-14,17/18,Turf Moor,21727,Martin Atkinson,Burnley FC,Leicester City,4-4-2 double 6,4-2-3-1,2:1
2872452,2018-04-14,17/18,Swansea.com Stadium,20933,Lee Mason,Swansea City,Everton FC,4-4-2 double 6,4-1-4-1,1:1
2872448,2018-04-14,17/18,Anfield,52959,Chris Kavanagh,Liverpool FC,AFC Bournemouth,4-3-3 Attacking,5-4-1,3:0
2872450,2018-04-15,17/18,St James' Park,52210,Anthony Taylor,Newcastle United,Arsenal FC,4-4-2 double 6,4-3-3 Attacking,2:1
2872453,2018-04-14,17/18,Wembley Stadium,80811,Jonathan Moss,Tottenham Hotspur,Manchester City,4-2-3-1,4-3-3 Attacking,1:3
2872449,2018-04-15,17/18,Old Trafford,75095,Paul Tierney,Manchester United,West Bromwich Albion,4-1-4-1,4-2-3-1,0:1
2872408,2018-03-10,17/18,Goodison Park,39199,Roger East,Everton FC,Brighton & Hove Albion,4-3-3 Defending,4-4-1-1,2:0
2872454,2018-04-16,17/18,London Stadium,56795,Michael Oliver,West Ham United,Stoke City,3-4-2-1,4-4-1-1,1:1
2872457,2018-04-17,17/18,AMEX Stadium,30440,Kevin Friend,Brighton & Hove Albion,Tottenham Hotspur,4-2-3-1,4-2-3-1,1:1
2872455,2018-04-18,17/18,Vitality Stadium,10952,Graham Scott,AFC Bournemouth,Manchester United,4-4-1-1,4-3-3 Attacking,0:2
2872422,2018-05-08,17/18,Swansea.com Stadium,20858,Michael Oliver,Swansea City,Southampton FC,3-5-2 flat,3-4-2-1,0:1
2872460,2018-04-19,17/18,King Power Stadium,31160,Roger East,Leicester City,Southampton FC,4-4-2 double 6,3-4-2-1,0:0
2872464,2018-04-21,17/18,The Hawthorns,24520,Stuart Attwell,West Bromwich Albion,Liverpool FC,4-4-1-1,4-3-3 Attacking,2:2
2872463,2018-04-21,17/18,Vicarage Road,20400,Chris Kavanagh,Watford FC,Crystal Palace,4-4-2,4-4-2,0:0
2872456,2018-04-22,17/18,Emirates Stadium,59422,Lee Mason,Arsenal FC,West Ham United,4-3-3 Attacking,3-4-2-1,4:1
2872461,2018-04-22,17/18,Etihad Stadium,54387,Craig Pawson,Manchester City,Swansea City,4-3-3 Attacking,5-4-1,5:0
2872406,2018-03-11,17/18,Emirates Stadium,59131,Martin Atkinson,Arsenal FC,Watford FC,4-2-3-1,4-4-2 double 6,3:0
2872462,2018-04-22,17/18,bet365 Stadium,29532,Mike Dean,Stoke City,Burnley FC,4-4-2 double 6,4-4-2 double 6,1:1
2872409,2018-03-10,17/18,John Smith's Stadium,23567,Michael Oliver,Huddersfield Town,Swansea City,4-2-3-1,3-5-2 flat,0:0
2872459,2018-04-23,17/18,Goodison Park,39061,Bobby Madley,Everton FC,Newcastle United,4-3-3 Attacking,4-4-2 double 6,1:0
2872465,2018-04-28,17/18,Turf Moor,19459,Roger East,Burnley FC,Brighton & Hove Albion,4-4-2 double 6,4-4-2 double 6,0:0
2872458,2018-05-09,17/18,Stamford Bridge,38910,Lee Mason,Chelsea FC,Huddersfield Town,3-4-2-1,5-3-2,1:1
2872468,2018-04-28,17/18,Anfield,53255,Andre Marriner,Liverpool FC,Stoke City,4-3-3 Attacking,4-4-2,0:0
2872466,2018-04-28,17/18,Selhurst Park,25750,Mike Dean,Crystal Palace,Leicester City,4-4-2,4-2-3-1,5:0
2872467,2018-04-28,17/18,John Smith's Stadium,24121,Lee Probert,Huddersfield Town,Everton FC,4-2-3-1,4-2-3-1,0:2
2872472,2018-04-28,17/18,Swansea.com Stadium,20900,Jonathan Moss,Swansea City,Chelsea FC,5-4-1,3-5-2 flat,0:1
2872473,2018-04-30,17/18,Wembley Stadium,52675,Michael Oliver,Tottenham Hotspur,Watford FC,4-2-3-1,4-2-3-1,2:0
2872469,2018-04-29,17/18,Old Trafford,75035,Kevin Friend,Manchester United,Arsenal FC,4-2-3-1,4-2-3-1,2:1
2872470,2018-04-28,17/18,St James' Park,52283,David Coote,Newcastle United,West Bromwich Albion,4-4-1-1,4-4-1-1,0:1
2872471,2018-04-28,17/18,St Mary's Stadium,31778,Anthony Taylor,Southampton FC,AFC Bournemouth,3-4-2-1,3-4-1-2,2:1
2872474,2018-04-29,17/18,London Stadium,56904,Neil Swarbrick,West Ham United,Manchester City,5-3-2,4-3-3 Attacking,1:4
2872482,2018-05-05,17/18,bet365 Stadium,29687,Martin Atkinson,Stoke City,Crystal Palace,4-4-2,4-4-2,1:2
2872477,2018-05-04,17/18,AMEX Stadium,30611,Craig Pawson,Brighton & Hove Albion,Manchester United,4-4-2 double 6,4-2-3-1,1:0
2872480,2018-05-05,17/18,King Power Stadium,32013,Chris Kavanagh,Leicester City,West Ham United,4-2-3-1,3-4-2-1,0:2
2872475,2018-05-05,17/18,Vitality Stadium,10820,Kevin Friend,AFC Bournemouth,Swansea City,5-4-1,5-4-1,1:0
2872483,2018-05-05,17/18,Vicarage Road,20375,Roger East,Watford FC,Newcastle United,4-4-2,4-4-2,2:1
2872479,2018-05-05,17/18,Goodison Park,38225,Jonathan Moss,Everton FC,Southampton FC,4-1-4-1,3-4-2-1,1:1
2872484,2018-05-05,17/18,The Hawthorns,23685,Mike Jones,West Bromwich Albion,Tottenham Hotspur,4-4-2 double 6,3-4-2-1,1:0
2872481,2018-05-06,17/18,Etihad Stadium,54350,Mike Dean,Manchester City,Huddersfield Town,4-3-3 Attacking,5-3-2,0:0
2872485,2018-05-13,17/18,Turf Moor,20720,Paul Tierney,Burnley FC,AFC Bournemouth,4-2-3-1,3-4-3,1:2
2872476,2018-05-06,17/18,Emirates Stadium,59540,Andre Marriner,Arsenal FC,Burnley FC,4-3-3 Attacking,4-2-3-1,5:0
2872478,2018-05-06,17/18,Stamford Bridge,41314,Anthony Taylor,Chelsea FC,Liverpool FC,3-5-2 flat,4-4-2 Diamond,1:0
2872489,2018-05-13,17/18,Old Trafford,75049,Lee Mason,Manchester United,Watford FC,4-3-3 Attacking,4-3-3 Attacking,1:0
2872486,2018-05-13,17/18,Selhurst Park,25357,Jonathan Moss,Crystal Palace,West Bromwich Albion,4-4-2,4-2-3-1,2:0
2872487,2018-05-13,17/18,John Smith's Stadium,24122,Michael Oliver,Huddersfield Town,Arsenal FC,3-1-4-2,4-3-3 Attacking,0:1
2872490,2018-05-13,17/18,St James' Park,52294,Martin Atkinson,Newcastle United,Chelsea FC,4-2-3-1,3-4-2-1,3:0
2872491,2018-05-13,17/18,St Mary's Stadium,31882,Andre Marriner,Southampton FC,Manchester City,3-4-2-1,4-3-3 Attacking,0:1
,,,,,,Unknown,Unknown,,,Unknown
2872492,2018-05-13,17/18,Swansea.com Stadium,20673,Anthony Taylor,Swansea City,Stoke City,4-4-2 double 6,4-1-4-1,1:2
2872493,2018-05-13,17/18,Wembley Stadium,77841,Craig Pawson,Tottenham Hotspur,Leicester City,4-2-3-1,4-2-3-1,5:4
3420820,2020-09-12,20/21,Selhurst Park,,Jonathan Moss,Crystal Palace,Southampton FC,4-4-2 double 6,4-4-2 double 6,1:0
3420822,2020-09-12,20/21,Anfield,,Michael Oliver,Liverpool FC,Leeds United,4-3-3 Attacking,4-3-3 Attacking,4:3
3420824,2020-09-13,20/21,The Hawthorns,,Anthony Taylor,West Bromwich Albion,Leicester City,5-4-1,4-3-3 Attacking,0:3
3420823,2020-09-13,20/21,Tottenham Hotspur Stadium,,Martin Atkinson,Tottenham Hotspur,Everton FC,4-2-3-1,4-1-4-1,0:1
3420827,2020-09-14,20/21,Bramall Lane,,Mike Dean,Sheffield United,Wolverhampton Wanderers,3-5-2 flat,3-4-3,0:2
3420826,2020-09-14,20/21,AMEX Stadium,,Craig Pawson,Brighton & Hove Albion,Chelsea FC,3-5-2,4-4-1-1,1:3
3420828,2021-01-12,21/22,Turf Moor,,Kevin Friend,Burnley FC,Manchester United,4-4-2 double 6,4-2-3-1,0:1
,,,,,,Unknown,Unknown,,,Unknown
3420829,2021-01-20,21/22,Etihad Stadium,,Jonathan Moss,Manchester City,Aston Villa,4-1-4-1,4-2-3-1,2:0
3420841,2020-09-19,20/21,Goodison Park,,Mike Dean,Everton FC,West Bromwich Albion,4-3-3 Attacking,5-4-1,5:2
3420838,2020-09-19,20/21,Emirates Stadium,,Michael Oliver,Arsenal FC,West Ham United,5-4-1,5-4-1,2:1
3420842,2020-09-19,20/21,Elland Road,,Anthony Taylor,Leeds United,Fulham FC,4-1-4-1,4-2-3-1,4:3
3420844,2020-09-19,20/21,Old Trafford,,Martin Atkinson,Manchester United,Crystal Palace,4-2-3-1,4-4-2 double 6,1:3
3420846,2020-09-20,20/21,St Mary's Stadium,,David Coote,Southampton FC,Tottenham Hotspur,4-4-2,4-3-3 Attacking,2:5
3420840,2020-09-20,20/21,Stamford Bridge,,Paul Tierney,Chelsea FC,Liverpool FC,4-3-3 Attacking,4-3-3 Attacking,0:2
3420825,2020-09-12,20/21,London Stadium,,Stuart Attwell,West Ham United,Newcastle United,4-4-2 double 6,4-4-2 double 6,0:2
3420845,2020-09-20,20/21,St James' Park,,Kevin Friend,Newcastle United,Brighton & Hove Albion,4-4-2 double 6,3-4-1-2,0:3
3420843,2020-09-20,20/21,King Power Stadium,,Lee Mason,Leicester City,Burnley FC,4-1-4-1,4-4-2,4:2
3420847,2020-09-21,20/21,Molineux Stadium,,Andre Marriner,Wolverhampton Wanderers,Manchester City,3-4-1-2,4-2-3-1,1:3
3420839,2020-09-21,20/21,Villa Park,,Graham Scott,Aston Villa,Sheffield United,4-3-3 Attacking,3-5-2 flat,1:0
3421694,2020-09-26,20/21,AMEX Stadium,,Chris Kavanagh,Brighton & Hove Albion,Manchester United,3-4-3,4-2-3-1,2:3
3421695,2020-09-26,20/21,Turf Moor,,Andre Marriner,Burnley FC,Southampton FC,4-4-2,4-4-2,0:1
3421701,2020-09-26,20/21,The Hawthorns,,Jonathan Moss,West Bromwich Albion,Chelsea FC,5-4-1,4-2-3-1,3:3
3421699,2020-09-27,20/21,Bramall Lane,,Paul Tierney,Sheffield United,Leeds United,3-5-2 flat,3-5-2 flat,0:1
3421700,2020-09-27,20/21,Tottenham Hotspur Stadium,,Peter Bankes,Tottenham Hotspur,Newcastle United,4-2-3-1,5-4-1,1:1
3421698,2020-09-27,20/21,Etihad Stadium,,Michael Oliver,Manchester City,Leicester City,4-2-3-1,5-4-1,2:5
3420821,2020-09-12,20/21,Craven Cottage,,Chris Kavanagh,Fulham FC,Arsenal FC,4-2-3-1,3-4-3,0:3
2872488,2018-05-13,17/18,Anfield,50752,Kevin Friend,Liverpool FC,Brighton & Hove Albion,4-4-2 double 6,4-4-2 double 6,4:0
3460087,2020-09-28,20/21,Craven Cottage,,Stuart Attwell,Fulham FC,Aston Villa,5-4-1,4-3-3 Attacking,0:3
3421705,2020-10-03,20/21,Stamford Bridge,,Michael Oliver,Chelsea FC,Crystal Palace,4-2-3-1,4-4-2,4:0
3421706,2020-10-03,20/21,Goodison Park,,Simon Hooper,Everton FC,Brighton & Hove Albion,4-3-3 Attacking,3-4-2-1,4:2
3421697,2020-09-28,20/21,Anfield,,Craig Pawson,Liverpool FC,Arsenal FC,4-3-3 Attacking,5-4-1,3:1
3421707,2020-10-03,20/21,Elland Road,,Mike Dean,Leeds United,Manchester City,4-1-4-1,4-1-4-1,1:1
3421710,2020-10-03,20/21,St James' Park,,David Coote,Newcastle United,Burnley FC,4-4-2,4-4-2,3:1
3421708,2020-10-04,20/21,King Power Stadium,,Andrew Madley,Leicester City,West Ham United,5-4-1,5-4-1,0:3
3421712,2020-10-04,20/21,Molineux Stadium,,Darren England,Wolverhampton Wanderers,Fulham FC,5-3-2,4-2-3-1,1:0
2872494,2018-05-13,17/18,London Stadium,56926,Graham Scott,West Ham United,Everton FC,3-4-2-1,3-4-1-2,3:1
3421703,2020-10-04,20/21,Emirates Stadium,,Lee Mason,Arsenal FC,Sheffield United,4-3-3 Attacking,3-5-2 flat,2:1
3421711,2020-10-04,20/21,St Mary's Stadium,,Chris Kavanagh,Southampton FC,West Bromwich Albion,4-4-2,4-2-3-1,2:0
3421709,2020-10-04,20/21,Old Trafford,,Anthony Taylor,Manchester United,Tottenham Hotspur,4-2-3-1,4-3-3 Attacking,1:6
3421704,2020-10-04,20/21,Villa Park,,Martin Atkinson,Aston Villa,Liverpool FC,4-2-3-1,4-3-3 Attacking,7:2
3421715,2020-10-17,20/21,Goodison Park,,Michael Oliver,Everton FC,Liverpool FC,4-3-3 Attacking,4-3-3 Attacking,2:2
3421718,2020-10-17,20/21,Etihad Stadium,,Chris Kavanagh,Manchester City,Arsenal FC,3-5-2 flat,4-3-3 Attacking,1:0
3421721,2020-10-18,20/21,Tottenham Hotspur Stadium,,Paul Tierney,Tottenham Hotspur,West Ham United,4-2-3-1,5-4-1,3:3
3421720,2020-10-18,20/21,Bramall Lane,,Andre Marriner,Sheffield United,Fulham FC,3-5-2 flat,4-2-3-1,1:1
3421719,2020-10-17,20/21,St James' Park,,Craig Pawson,Newcastle United,Manchester United,4-1-4-1,4-2-3-1,1:4
3421717,2020-10-18,20/21,King Power Stadium,,Jonathan Moss,Leicester City,Aston Villa,4-1-4-1,4-1-4-1,0:1
3421722,2020-10-19,20/21,The Hawthorns,,Anthony Taylor,West Bromwich Albion,Burnley FC,4-3-3 Attacking,4-4-2 double 6,0:0
3421716,2020-10-19,20/21,Elland Road,,David Coote,Leeds United,Wolverhampton Wanderers,4-2-3-1,5-3-2,0:1
3421731,2020-10-24,20/21,London Stadium,,Anthony Taylor,West Ham United,Manchester City,5-4-1,4-3-3 Attacking,1:1
3421727,2020-10-24,20/21,Craven Cottage,,Graham Scott,Fulham FC,Crystal Palace,4-1-4-1,4-4-2 double 6,1:2
3421729,2020-10-24,20/21,Old Trafford,,Martin Atkinson,Manchester United,Chelsea FC,4-2-3-1,3-4-2-1,0:0
3421696,2020-09-26,20/21,Selhurst Park,,Kevin Friend,Crystal Palace,Everton FC,4-4-2,4-1-4-1,1:2
3421702,2020-09-27,20/21,London Stadium,,Martin Atkinson,West Ham United,Wolverhampton Wanderers,5-4-1,5-4-1,4:0
3421728,2020-10-24,20/21,Anfield,,Mike Dean,Liverpool FC,Sheffield United,4-2-3-1,3-5-2 flat,2:1
3421732,2020-10-25,20/21,Molineux Stadium,,Lee Mason,Wolverhampton Wanderers,Newcastle United,3-4-3,3-5-2 flat,1:1
3421730,2020-10-25,20/21,St Mary's Stadium,,Kevin Friend,Southampton FC,Everton FC,4-4-2 double 6,4-1-4-1,2:0
3421723,2020-10-25,20/21,Emirates Stadium,,Craig Pawson,Arsenal FC,Leicester City,3-4-3,3-4-2-1,0:1
3421726,2020-10-26,20/21,Turf Moor,,Michael Oliver,Burnley FC,Tottenham Hotspur,4-4-2 double 6,4-2-3-1,0:1
3421725,2020-10-26,20/21,AMEX Stadium,,Jonathan Moss,Brighton & Hove Albion,West Bromwich Albion,3-4-2-1,4-3-3 Attacking,1:1
3421734,2020-10-31,20/21,Turf Moor,,David Coote,Burnley FC,Chelsea FC,4-4-2,4-3-3 Attacking,0:3
3421742,2020-10-30,20/21,Molineux Stadium,,Martin Atkinson,Wolverhampton Wanderers,Crystal Palace,5-4-1,4-3-3 Attacking,2:0
3421733,2020-11-01,20/21,Villa Park,,Darren England,Aston Villa,Southampton FC,4-2-3-1,4-4-2 double 6,3:4
3421737,2020-10-31,20/21,Anfield,,Kevin Friend,Liverpool FC,West Ham United,4-3-3 Attacking,5-4-1,2:1
3421713,2020-10-17,20/21,Stamford Bridge,,Peter Bankes,Chelsea FC,Southampton FC,4-2-3-1,4-4-2 double 6,3:3
3421739,2020-11-01,20/21,St James' Park,,Stuart Attwell,Newcastle United,Everton FC,3-5-2 flat,4-3-2-1,2:1
3421741,2020-11-01,20/21,Tottenham Hotspur Stadium,,Graham Scott,Tottenham Hotspur,Brighton & Hove Albion,4-2-3-1,3-5-2 flat,2:1
3421735,2020-11-02,20/21,Craven Cottage,,Simon Hooper,Fulham FC,West Bromwich Albion,4-2-3-1,4-1-4-1,2:0
3421744,2020-11-06,20/21,AMEX Stadium,,Mike Dean,Brighton & Hove Albion,Burnley FC,5-3-2,4-4-2,0:0
3421736,2020-11-02,20/21,Elland Road,,Andre Marriner,Leeds United,Leicester City,4-3-3 Attacking,3-4-2-1,1:4
3421750,2020-11-06,20/21,St Mary's Stadium,,Peter Bankes,Southampton FC,Newcastle United,4-4-2 double 6,3-5-2 flat,2:0
3421747,2020-11-07,20/21,Goodison Park,,Paul Tierney,Everton FC,Manchester United,4-3-3 Attacking,4-2-3-1,1:3
3421746,2020-11-07,20/21,Selhurst Park,,Chris Kavanagh,Crystal Palace,Leeds United,4-4-2 double 6,5-4-1,4:1
3421745,2020-11-07,20/21,Stamford Bridge,,Jonathan Moss,Chelsea FC,Sheffield United,4-3-3 Attacking,3-5-2 flat,4:1
3421751,2020-11-08,20/21,The Hawthorns,,Andrew Madley,West Bromwich Albion,Tottenham Hotspur,3-5-2 flat,4-2-3-1,0:1
3421748,2020-11-08,20/21,King Power Stadium,,Anthony Taylor,Leicester City,Wolverhampton Wanderers,3-4-2-1,3-4-2-1,1:0
3421749,2020-11-08,20/21,Etihad Stadium,,Craig Pawson,Manchester City,Liverpool FC,4-3-3 Attacking,4-4-2,1:1
3421724,2020-10-23,20/21,Villa Park,,Paul Tierney,Aston Villa,Leeds United,4-2-3-1,4-2-3-1,0:3
3421743,2020-11-08,20/21,Emirates Stadium,,Martin Atkinson,Arsenal FC,Aston Villa,3-4-3,4-2-3-1,0:3
3421759,2020-11-21,20/21,St James' Park,,Craig Pawson,Newcastle United,Chelsea FC,5-4-1,4-3-3 Attacking,0:2
3421753,2020-11-21,20/21,Villa Park,,Michael Oliver,Aston Villa,Brighton & Hove Albion,4-2-3-1,3-4-1-2,1:2
3421758,2020-11-21,20/21,Old Trafford,,David Coote,Manchester United,West Bromwich Albion,4-2-3-1,5-4-1,1:0
3421760,2020-11-22,20/21,Bramall Lane,,Martin Atkinson,Sheffield United,West Ham United,3-5-2 flat,3-4-2-1,0:1
3421756,2020-11-22,20/21,Elland Road,,Anthony Taylor,Leeds United,Arsenal FC,4-2-3-1,4-2-3-1,0:0
3421757,2020-11-22,20/21,Anfield,,Chris Kavanagh,Liverpool FC,Leicester City,4-3-3 Attacking,3-4-2-1,3:0
3421754,2020-11-23,20/21,Turf Moor,,Kevin Friend,Burnley FC,Crystal Palace,4-4-2 double 6,4-4-2 double 6,1:0
3421766,2020-11-27,20/21,Selhurst Park,,Graham Scott,Crystal Palace,Newcastle United,4-4-2 double 6,4-4-2 double 6,0:2
3421762,2020-11-23,20/21,Molineux Stadium,,Andre Marriner,Wolverhampton Wanderers,Southampton FC,4-3-3 Attacking,4-4-2,1:1
3421764,2020-11-28,20/21,AMEX Stadium,,Stuart Attwell,Brighton & Hove Albion,Liverpool FC,3-4-1-2,4-3-3 Attacking,1:1
3421769,2020-11-28,20/21,Etihad Stadium,,Lee Mason,Manchester City,Burnley FC,4-3-3 Attacking,4-4-2 double 6,5:0
3421767,2020-11-28,20/21,Goodison Park,,Chris Kavanagh,Everton FC,Leeds United,3-4-3,4-2-3-1,0:1
3421771,2020-11-28,20/21,The Hawthorns,,Mike Dean,West Bromwich Albion,Sheffield United,3-4-1-2,3-5-2 flat,1:0
3421770,2020-11-29,20/21,St Mary's Stadium,,Jonathan Moss,Southampton FC,Manchester United,4-4-2 double 6,4-3-1-2,2:3
3421765,2020-11-29,20/21,Stamford Bridge,,Paul Tierney,Chelsea FC,Tottenham Hotspur,4-3-3 Attacking,4-2-3-1,0:0
3421740,2020-10-31,20/21,Bramall Lane,,Michael Oliver,Sheffield United,Manchester City,3-5-2 flat,4-3-3 Attacking,0:1
3421763,2020-11-29,20/21,Emirates Stadium,,Michael Oliver,Arsenal FC,Wolverhampton Wanderers,4-2-3-1,4-2-3-1,1:2
3421772,2020-11-30,20/21,London Stadium,,Peter Bankes,West Ham United,Aston Villa,5-4-1,4-3-3 Attacking,2:1
3421768,2020-11-30,20/21,King Power Stadium,,Simon Hooper,Leicester City,Fulham FC,3-4-2-1,3-4-2-1,1:2
3421775,2020-12-05,20/21,Turf Moor,,Anthony Taylor,Burnley FC,Everton FC,4-4-2,3-4-3,1:1
3421782,2020-12-05,20/21,London Stadium,2000,Andre Marriner,West Ham United,Manchester United,5-4-1,4-2-3-1,1:3
3421738,2020-11-01,20/21,Old Trafford,,Mike Dean,Manchester United,Arsenal FC,4-3-1-2,5-4-1,0:1
3421781,2020-12-06,20/21,The Hawthorns,,Paul Tierney,West Bromwich Albion,Crystal Palace,3-4-1-2,4-4-2,1:5
3421779,2020-12-06,20/21,Bramall Lane,,Stuart Attwell,Sheffield United,Leicester City,3-5-2 flat,3-4-2-1,1:2
3421780,2020-12-06,20/21,Tottenham Hotspur Stadium,2000,Martin Atkinson,Tottenham Hotspur,Arsenal FC,4-2-3-1,4-4-2 double 6,2:0
3421714,2020-10-18,20/21,Selhurst Park,,Stuart Attwell,Crystal Palace,Brighton & Hove Albion,4-4-2 double 6,3-4-2-1,1:1
3421778,2020-12-05,20/21,Etihad Stadium,,Jonathan Moss,Manchester City,Fulham FC,4-3-3 Attacking,4-3-3 Attacking,2:0
3421776,2020-12-05,20/21,Stamford Bridge,2000,Kevin Friend,Chelsea FC,Leeds United,4-1-4-1,4-2-3-1,3:1
3421777,2020-12-06,20/21,Anfield,2000,Craig Pawson,Liverpool FC,Wolverhampton Wanderers,4-3-3 Attacking,4-3-3 Attacking,4:0
3421773,2021-01-23,20/21,Villa Park,,Simon Hooper,Aston Villa,Newcastle United,4-2-3-1,5-3-2,2:0
3421792,2020-12-12,20/21,Molineux Stadium,,Mike Dean,Wolverhampton Wanderers,Aston Villa,4-2-3-1,4-3-3 Attacking,0:1
3421774,2020-12-07,20/21,AMEX Stadium,2000,David Coote,Brighton & Hove Albion,Southampton FC,3-4-1-2,4-4-2 double 6,1:2
3421787,2020-12-11,20/21,Elland Road,,Michael Oliver,Leeds United,West Ham United,4-1-4-1,4-2-3-1,1:2
3421789,2020-12-12,20/21,Old Trafford,,Chris Kavanagh,Manchester United,Manchester City,4-2-3-1,4-2-3-1,0:0
3421791,2020-12-13,20/21,St Mary's Stadium,2000,Andrew Madley,Southampton FC,Sheffield United,4-4-2 double 6,3-5-2 flat,3:0
3421785,2020-12-12,20/21,Goodison Park,2000,Jonathan Moss,Everton FC,Chelsea FC,4-3-3 Attacking,4-3-3 Attacking,1:0
3421784,2020-12-13,20/21,Selhurst Park,2000,Kevin Friend,Crystal Palace,Tottenham Hotspur,4-4-2 double 6,4-2-3-1,1:1
3421783,2020-12-13,20/21,Emirates Stadium,,Graham Scott,Arsenal FC,Burnley FC,4-4-2 double 6,4-4-2 double 6,0:1
3421790,2020-12-12,20/21,St James' Park,,Darren England,Newcastle United,West Bromwich Albion,4-4-2,3-5-2 flat,2:1
3421788,2020-12-13,20/21,King Power Stadium,,Martin Atkinson,Leicester City,Brighton & Hove Albion,3-4-2-1,4-2-3-1,3:0
3421786,2020-12-13,20/21,Craven Cottage,2000,Andre Marriner,Fulham FC,Liverpool FC,3-4-2-1,4-3-3 Attacking,1:1
3421800,2020-12-15,20/21,Molineux Stadium,,Stuart Attwell,Wolverhampton Wanderers,Chelsea FC,5-3-2,4-3-3 Attacking,2:1
3421802,2020-12-15,20/21,Etihad Stadium,,Peter Bankes,Manchester City,West Bromwich Albion,4-1-4-1,4-1-4-1,1:1
