Match ID	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
2486821	14/15	Chelsea FC	Liverpool FC	4-2-3-1	4-1-4-1	1:1	Draw
2486781	14/15	Manchester United	Manchester City	4-1-4-1	4-4-1-1	4:2	Manchester United
2486782	14/15	Queens Park Rangers	Chelsea FC	4-4-2 double 6	4-2-3-1	0:1	Chelsea FC
2486829	14/15	Burnley FC	Stoke City	4-4-1-1	4-2-3-1	0:0	Draw
2486833	14/15	Southampton FC	Aston Villa	4-3-3 Defending	4-3-3 Attacking	6:1	Southampton FC
2486832	14/15	Queens Park Rangers	Newcastle United	4-2-3-1	4-2-3-1	2:1	Queens Park Rangers
2486834	14/15	Sunderland AFC	Leicester City	4-1-4-1	5-4-1	0:0	Draw
2486830	14/15	Liverpool FC	Crystal Palace	3-4-2-1	4-4-2 double 6	1:3	Crystal Palace
2486838	14/15	West Ham United	Everton FC	4-3-3 Attacking	4-2-3-1	1:2	Everton FC
2486835	14/15	Swansea City	Manchester City	4-2-3-1	4-2-3-1	2:4	Manchester City
2486836	14/15	Tottenham Hotspur	Hull City	4-4-1-1	3-5-2 flat	2:0	Tottenham Hotspur
2486837	14/15	West Bromwich Albion	Chelsea FC	4-1-4-1	4-2-3-1	3:0	West Bromwich Albion
2486817	14/15	Tottenham Hotspur	Manchester City	4-4-1-1	4-2-3-1	0:1	Manchester City
2486831	14/15	Manchester United	Arsenal FC	4-1-4-1	4-2-3-1	1:1	Draw
2486841	14/15	Chelsea FC	Sunderland AFC	4-2-3-1	4-3-3 Defending	3:1	Chelsea FC
2486842	14/15	Crystal Palace	Swansea City	4-3-3 Defending	4-4-2 double 6	1:0	Crystal Palace
2486843	14/15	Everton FC	Tottenham Hotspur	4-2-3-1	4-1-4-1	0:1	Tottenham Hotspur
2486839	14/15	Arsenal FC	West Bromwich Albion	4-2-3-1	4-1-4-1	4:1	Arsenal FC
2486816	14/15	Swansea City	Stoke City	4-2-3-1	4-2-3-1	2:0	Swansea City
2486840	14/15	Aston Villa	Burnley FC	4-4-2 double 6	4-4-2 double 6	0:1	Burnley FC
2486844	14/15	Hull City	Manchester United	3-5-2 flat	4-1-4-1	0:0	Draw
2486845	14/15	Leicester City	Queens Park Rangers	3-5-2	4-4-2 double 6	5:1	Leicester City
2486846	14/15	Manchester City	Southampton FC	4-2-3-1	4-2-3-1	2:0	Manchester City
2486847	14/15	Newcastle United	West Ham United	4-4-2	4-3-3 Attacking	2:0	Newcastle United
2486848	14/15	Stoke City	Liverpool FC	4-3-3 Defending	3-5-2	6:1	Stoke City
2872115	17/18	Arsenal FC	Leicester City	3-4-2-1	4-4-1-1	4:3	Arsenal FC
2872123	17/18	Watford FC	Liverpool FC	4-3-3 Attacking	4-3-3 Attacking	3:3	Draw
2872122	17/18	Southampton FC	Swansea City	4-2-3-1	4-3-3 Attacking	0:0	Draw
2872118	17/18	Crystal Palace	Huddersfield Town	3-4-2-1	4-2-3-1	0:3	Huddersfield Town
2872117	17/18	Chelsea FC	Burnley FC	3-4-2-1	4-5-1 flat	2:3	Burnley FC
2872119	17/18	Everton FC	Stoke City	3-4-2-1	3-4-3	1:0	Everton FC
2872116	17/18	Brighton & Hove Albion	Manchester City	4-3-3 Attacking	3-1-4-2	0:2	Manchester City
2872121	17/18	Newcastle United	Tottenham Hotspur	4-2-3-1	4-2-3-1	0:2	Tottenham Hotspur
2872120	17/18	Manchester United	West Ham United	4-2-3-1	4-2-3-1	4:0	Manchester United
2872124	17/18	West Bromwich Albion	AFC Bournemouth	4-1-4-1	4-4-1-1	1:0	West Bromwich Albion
2872125	17/18	AFC Bournemouth	Watford FC	4-2-3-1	4-3-3 Attacking	0:2	Watford FC
2872126	17/18	Burnley FC	West Bromwich Albion	4-1-4-1	4-1-4-1	0:1	West Bromwich Albion
2872128	17/18	Leicester City	Brighton & Hove Albion	4-4-1-1	4-4-1-1	2:0	Leicester City
2872131	17/18	Stoke City	Arsenal FC	3-4-3	3-4-3	1:0	Stoke City
2872134	17/18	Southampton FC	West Ham United	4-3-3 Defending	4-3-3 Defending	3:2	Southampton FC
2872132	17/18	Swansea City	Manchester United	3-5-2 flat	4-2-3-1	0:4	Manchester United
2872129	17/18	Liverpool FC	Crystal Palace	4-2-3-1	5-4-1	1:0	Liverpool FC
2872127	17/18	Huddersfield Town	Newcastle United	4-1-4-1	4-2-3-1	1:0	Huddersfield Town
2872130	17/18	Manchester City	Everton FC	3-5-2 flat	3-5-2	1:1	Draw
2872135	17/18	AFC Bournemouth	Manchester City	5-3-2	4-3-3 Attacking	1:2	Manchester City
2872133	17/18	Tottenham Hotspur	Chelsea FC	4-3-2-1	3-5-2 flat	1:2	Chelsea FC
2872138	17/18	Huddersfield Town	Southampton FC	4-2-3-1	4-3-3 Defending	0:0	Draw
2872137	17/18	Crystal Palace	Swansea City	3-5-2 flat	3-5-2 flat	0:2	Swansea City
2872140	17/18	Manchester United	Leicester City	4-2-3-1	4-2-3-1	2:0	Manchester United
2872136	17/18	Chelsea FC	Everton FC	3-4-2-1	3-4-2-1	2:0	Chelsea FC
2872141	17/18	Newcastle United	West Ham United	4-2-3-1	4-2-3-1	3:0	Newcastle United
2872146	17/18	Brighton & Hove Albion	West Bromwich Albion	4-4-1-1	4-1-4-1	3:1	Brighton & Hove Albion
2872150	17/18	Manchester City	Liverpool FC	3-1-4-2	4-3-3 Attacking	5:0	Manchester City
2872144	17/18	West Bromwich Albion	Stoke City	4-1-4-1	5-4-1	1:1	Draw
2872143	17/18	Watford FC	Brighton & Hove Albion	4-3-3 Attacking	4-4-1-1	0:0	Draw
2872139	17/18	Liverpool FC	Arsenal FC	4-3-3 Attacking	3-4-2-1	4:0	Liverpool FC
2872145	17/18	Arsenal FC	AFC Bournemouth	3-4-2-1	3-4-2-1	3:0	Arsenal FC
2872148	17/18	Everton FC	Tottenham Hotspur	4-2-3-1	5-4-1 Diamond	0:3	Tottenham Hotspur
2872149	17/18	Leicester City	Chelsea FC	4-4-2 double 6	3-4-2-1	1:2	Chelsea FC
2872147	17/18	Burnley FC	Crystal Palace	4-4-2	4-1-4-1	1:0	Burnley FC
2872151	17/18	Southampton FC	Watford FC	4-2-3-1	4-1-4-1	0:2	Watford FC
2872154	17/18	West Ham United	Huddersfield Town	3-4-2-1	4-2-3-1	2:0	West Ham United
2872152	17/18	Stoke City	Manchester United	3-4-3	4-2-3-1	2:2	Draw
2872158	17/18	Huddersfield Town	Leicester City	4-1-4-1	4-4-1-1	1:1	Draw
2872157	17/18	Crystal Palace	Southampton FC	4-2-3-1	4-2-3-1	0:1	Southampton FC
2872142	17/18	Tottenham Hotspur	Burnley FC	4-2-3-1	4-1-4-1	1:1	Draw
2872159	17/18	Liverpool FC	Burnley FC	4-1-4-1	4-4-1-1	1:1	Draw
2872163	17/18	Watford FC	Manchester City	4-3-3 Attacking	4-3-3 Attacking	0:6	Manchester City
2872162	17/18	Tottenham Hotspur	Swansea City	3-4-2-1	3-5-2 flat	0:0	Draw
2872164	17/18	West Bromwich Albion	West Ham United	4-2-3-1	5-4-1	0:0	Draw
2872161	17/18	Newcastle United	Stoke City	4-2-3-1	3-4-3	2:1	Newcastle United
2872174	17/18	West Ham United	Tottenham Hotspur	5-4-1	3-4-2-1	2:3	Tottenham Hotspur
2872160	17/18	Manchester United	Everton FC	4-2-3-1	3-4-2-1	4:0	Manchester United
2872156	17/18	Chelsea FC	Arsenal FC	3-4-3	3-4-3	0:0	Draw
2872167	17/18	Burnley FC	Huddersfield Town	4-5-1 flat	4-1-4-1	0:0	Draw
2872168	17/18	Everton FC	AFC Bournemouth	4-2-3-1	4-4-2 double 6	2:1	Everton FC
2872170	17/18	Manchester City	Crystal Palace	4-3-3 Attacking	4-2-3-1	5:0	Manchester City
2872172	17/18	Stoke City	Chelsea FC	3-4-3	3-4-3	0:4	Chelsea FC
2872173	17/18	Swansea City	Watford FC	3-5-2 flat	4-2-3-1	1:2	Watford FC
2872165	17/18	Arsenal FC	West Bromwich Albion	3-4-2-1	3-5-2 flat	2:0	Arsenal FC
2872169	17/18	Leicester City	Liverpool FC	4-4-1-1	4-3-3 Attacking	2:3	Liverpool FC
2872166	17/18	Brighton & Hove Albion	Newcastle United	4-4-2	4-2-3-1	1:0	Brighton & Hove Albion
2872179	17/18	Huddersfield Town	Tottenham Hotspur	4-1-4-1	3-4-2-1	0:4	Tottenham Hotspur
2872180	17/18	Manchester United	Crystal Palace	4-2-3-1	4-1-4-1	4:0	Manchester United
2872175	17/18	AFC Bournemouth	Leicester City	4-4-1-1	4-4-1-1	0:0	Draw
2872182	17/18	Stoke City	Southampton FC	3-4-3	4-2-3-1	2:1	Stoke City
2872183	17/18	West Bromwich Albion	Watford FC	4-4-1-1	4-2-3-1	2:2	Draw
2872177	17/18	Chelsea FC	Manchester City	5-3-2	4-1-4-1	0:1	Manchester City
2872184	17/18	West Ham United	Swansea City	4-4-2 double 6	4-4-2 Diamond	1:0	West Ham United
2872178	17/18	Everton FC	Burnley FC	4-4-2 double 6	4-2-3-1	0:1	Burnley FC
2872186	17/18	Burnley FC	West Ham United	4-2-3-1	4-4-2 Diamond	1:1	Draw
2872187	17/18	Crystal Palace	Chelsea FC	4-4-2	3-4-2-1	2:1	Crystal Palace
2872192	17/18	Swansea City	Huddersfield Town	4-1-4-1	4-2-3-1	2:0	Swansea City
2872193	17/18	Tottenham Hotspur	AFC Bournemouth	4-2-3-1	5-3-2	1:0	Tottenham Hotspur
2872194	17/18	Watford FC	Arsenal FC	5-4-1	3-4-2-1	2:1	Watford FC
2872185	17/18	Brighton & Hove Albion	Everton FC	4-4-1-1	4-2-3-1	1:1	Draw
2872188	17/18	Leicester City	West Bromwich Albion	4-2-3-1	4-3-3 Attacking	1:1	Draw
2872191	17/18	Southampton FC	Newcastle United	4-4-2 double 6	4-2-3-1	2:2	Draw
2872204	17/18	West Ham United	Brighton & Hove Albion	4-2-3-1	4-4-2 double 6	0:3	Brighton & Hove Albion
2872195	17/18	Chelsea FC	Watford FC	5-4-1	5-4-1	4:2	Chelsea FC
2872197	17/18	Huddersfield Town	Manchester United	4-1-4-1	4-2-3-1	2:1	Huddersfield Town
2872198	17/18	Manchester City	Burnley FC	4-1-4-1	4-1-4-1	3:0	Manchester City
2872199	17/18	Newcastle United	Crystal Palace	4-2-3-1	4-4-2	1:0	Newcastle United
2872202	17/18	Swansea City	Leicester City	4-1-4-1	4-4-2 double 6	1:2	Leicester City
2872200	17/18	Southampton FC	West Bromwich Albion	4-3-1-2	4-1-4-1	1:0	Southampton FC
2872153	17/18	Swansea City	Newcastle United	4-4-2 Diamond	4-2-3-1	0:1	Newcastle United
2872196	17/18	Everton FC	Arsenal FC	3-5-2	3-4-2-1	2:5	Arsenal FC
2872203	17/18	Tottenham Hotspur	Liverpool FC	3-5-2 flat	4-3-3 Attacking	4:1	Tottenham Hotspur
2872206	17/18	Arsenal FC	Swansea City	3-4-2-1	3-5-2 flat	2:1	Arsenal FC
2872212	17/18	Manchester United	Tottenham Hotspur	3-4-1-2	3-4-2-1	1:0	Manchester United
2872211	17/18	Liverpool FC	Huddersfield Town	4-1-4-1	4-4-1-1	3:0	Liverpool FC
2872209	17/18	Crystal Palace	West Ham United	4-4-2	3-5-2 flat	2:2	Draw
2872214	17/18	West Bromwich Albion	Manchester City	3-5-2 flat	4-3-3 Attacking	2:3	Manchester City
2872213	17/18	Watford FC	Stoke City	4-3-3 Attacking	3-4-3	0:1	Stoke City
2872205	17/18	AFC Bournemouth	Chelsea FC	4-4-2	3-4-2-1	0:1	Chelsea FC
2872207	17/18	Brighton & Hove Albion	Southampton FC	4-4-2 double 6	4-1-4-1	1:1	Draw
2872210	17/18	Leicester City	Everton FC	4-2-3-1	4-2-3-1	2:0	Leicester City
2872217	17/18	Huddersfield Town	West Bromwich Albion	4-2-3-1	3-5-2 flat	1:0	Huddersfield Town
2872208	17/18	Burnley FC	Newcastle United	4-4-1-1	4-4-1-1	1:0	Burnley FC
2872219	17/18	Newcastle United	AFC Bournemouth	4-4-2 double 6	4-4-2 double 6	0:1	AFC Bournemouth
2872220	17/18	Southampton FC	Burnley FC	4-4-2 double 6	4-1-4-1	0:1	Burnley FC
2872222	17/18	Swansea City	Brighton & Hove Albion	4-3-3 Attacking	4-4-2 double 6	0:1	Brighton & Hove Albion
2872223	17/18	Tottenham Hotspur	Crystal Palace	3-5-2 flat	4-4-2	1:0	Tottenham Hotspur
2872224	17/18	West Ham United	Liverpool FC	3-4-2-1	4-4-2 double 6	1:4	Liverpool FC
2872189	17/18	Liverpool FC	Manchester United	4-2-3-1	4-2-3-1	0:0	Draw
2872218	17/18	Manchester City	Arsenal FC	4-1-4-1	3-4-2-1	3:1	Manchester City
2872215	17/18	Chelsea FC	Manchester United	3-4-2-1	3-5-2	1:0	Chelsea FC
2872216	17/18	Everton FC	Watford FC	4-5-1 flat	4-1-4-1	3:2	Everton FC
2872226	17/18	Arsenal FC	Tottenham Hotspur	3-4-2-1	3-4-2-1	2:0	Arsenal FC
2872228	17/18	Burnley FC	Swansea City	4-4-1-1	4-3-3 Defending	2:0	Burnley FC
2872230	17/18	Leicester City	Manchester City	4-2-3-1	4-3-3 Attacking	0:2	Manchester City
2872231	17/18	Liverpool FC	Southampton FC	4-2-3-1	4-2-3-1	3:0	Liverpool FC
2872234	17/18	West Bromwich Albion	Chelsea FC	3-5-2 flat	3-5-2 flat	0:4	Chelsea FC
2872233	17/18	Watford FC	West Ham United	3-4-2-1	4-1-4-1	2:0	Watford FC
2872225	17/18	AFC Bournemouth	Huddersfield Town	4-2-3-1	4-2-3-1	4:0	AFC Bournemouth
2872236	17/18	Crystal Palace	Stoke City	4-4-2	3-4-2-1	2:1	Crystal Palace
2872244	17/18	West Ham United	Leicester City	4-2-3-1	4-4-1-1	1:1	Draw
2872239	17/18	Manchester United	Brighton & Hove Albion	4-2-3-1	4-1-4-1	1:0	Manchester United
2872242	17/18	Swansea City	AFC Bournemouth	4-3-1-2	4-4-2 double 6	0:0	Draw
2872240	17/18	Newcastle United	Watford FC	4-4-2	5-4-1	0:3	Watford FC
2872243	17/18	Tottenham Hotspur	West Bromwich Albion	3-5-2 flat	4-4-2 double 6	1:1	Draw
2872241	17/18	Southampton FC	Everton FC	4-4-1-1	4-4-2 double 6	4:1	Southampton FC
2872238	17/18	Liverpool FC	Chelsea FC	4-3-3 Attacking	3-5-2 flat	1:1	Draw
2872237	17/18	Huddersfield Town	Manchester City	4-1-4-1	4-1-4-1	1:2	Manchester City
2872247	17/18	Brighton & Hove Albion	Crystal Palace	4-4-2 double 6	4-4-2 double 6	0:0	Draw
2872235	17/18	Burnley FC	Arsenal FC	4-2-3-1	3-4-2-1	0:1	Arsenal FC
2872249	17/18	Watford FC	Manchester United	3-5-2 flat	3-4-1-2	2:4	Manchester United
2872248	17/18	Leicester City	Tottenham Hotspur	4-2-3-1	4-3-2-1	2:1	Leicester City
2872250	17/18	West Bromwich Albion	Newcastle United	3-5-2 flat	4-2-3-1	2:2	Draw
2872246	17/18	Arsenal FC	Huddersfield Town	3-4-2-1	5-4-1	5:0	Arsenal FC
2872245	17/18	AFC Bournemouth	Burnley FC	4-2-3-1	4-2-3-1	1:2	Burnley FC
2872252	17/18	Everton FC	West Ham United	4-1-4-1	4-1-4-1	4:0	Everton FC
2872253	17/18	Manchester City	Southampton FC	4-3-3 Attacking	5-4-1	2:1	Manchester City
2872258	17/18	Chelsea FC	Newcastle United	3-5-2 flat	3-4-2-1	3:1	Chelsea FC
2872257	17/18	Brighton & Hove Albion	Liverpool FC	4-3-3 Attacking	3-4-2-1	1:5	Liverpool FC
2872260	17/18	Leicester City	Burnley FC	4-4-2 double 6	4-2-3-1	1:0	Leicester City
2872259	17/18	Everton FC	Huddersfield Town	4-1-4-1	4-2-3-1	2:0	Everton FC
2872221	17/18	Stoke City	Leicester City	4-2-3-1	4-2-3-1	2:2	Draw
2872263	17/18	Watford FC	Tottenham Hotspur	3-4-2-1	4-2-3-1	1:1	Draw
2872264	17/18	West Bromwich Albion	Crystal Palace	4-4-2	4-4-2	0:0	Draw
2872256	17/18	Arsenal FC	Manchester United	3-4-2-1	3-5-2	1:3	Manchester United
2872255	17/18	AFC Bournemouth	Southampton FC	4-4-2 double 6	4-2-3-1	1:1	Draw
2872261	17/18	Manchester City	West Ham United	4-2-3-1	5-4-1	2:1	Manchester City
2872274	17/18	West Ham United	Chelsea FC	3-5-2	3-5-2 flat	1:0	West Ham United
2872265	17/18	Burnley FC	Watford FC	4-2-3-1	4-1-4-1	1:0	Burnley FC
2872267	17/18	Huddersfield Town	Brighton & Hove Albion	4-2-3-1	4-4-2	2:0	Huddersfield Town
2872272	17/18	Swansea City	West Bromwich Albion	4-1-4-1	4-4-2 double 6	1:0	Swansea City
2872273	17/18	Tottenham Hotspur	Stoke City	4-2-3-1	5-4-1	5:1	Tottenham Hotspur
2872270	17/18	Newcastle United	Leicester City	4-4-2 double 6	4-4-2 double 6	2:3	Leicester City
2872271	17/18	Southampton FC	Arsenal FC	4-2-3-1	3-4-2-1	1:1	Draw
2872268	17/18	Liverpool FC	Everton FC	4-1-4-1	4-4-2 double 6	1:1	Draw
2872269	17/18	Manchester United	Manchester City	4-2-3-1	4-3-3 Attacking	1:2	Manchester City
2872275	17/18	Burnley FC	Stoke City	4-2-3-1	4-4-2 double 6	1:0	Burnley FC
2872276	17/18	Crystal Palace	Watford FC	4-4-2	5-4-1	2:1	Crystal Palace
2872277	17/18	Huddersfield Town	Chelsea FC	4-1-4-1	3-4-2-1	1:3	Chelsea FC
2872229	17/18	Crystal Palace	Everton FC	4-4-2	4-1-4-1	2:2	Draw
2872283	17/18	Southampton FC	Leicester City	4-2-3-1	4-2-3-1	1:4	Leicester City
2872282	17/18	Newcastle United	Everton FC	4-2-3-1	4-2-3-1	0:1	Everton FC
2872278	17/18	Manchester United	AFC Bournemouth	4-2-3-1	4-2-3-1	1:0	Manchester United
2872281	17/18	Liverpool FC	West Bromwich Albion	4-3-3 Defending	4-3-3 Attacking	0:0	Draw
2872280	17/18	West Ham United	Arsenal FC	3-5-2 flat	4-2-3-1	0:0	Draw
2872227	17/18	Brighton & Hove Albion	Stoke City	4-4-2 double 6	3-5-2	2:2	Draw
2872284	17/18	Tottenham Hotspur	Brighton & Hove Albion	4-3-2-1	4-1-4-1	2:0	Tottenham Hotspur
2872290	17/18	Leicester City	Crystal Palace	4-2-3-1	4-4-2	0:3	Crystal Palace
2872287	17/18	Brighton & Hove Albion	Burnley FC	4-4-2	4-2-3-1	0:0	Draw
2872286	17/18	Arsenal FC	Newcastle United	4-1-4-1	4-4-2 double 6	1:0	Arsenal FC
2872293	17/18	Watford FC	Huddersfield Town	5-4-1	4-4-2 double 6	1:4	Huddersfield Town
2872291	17/18	Manchester City	Tottenham Hotspur	4-3-3 Attacking	4-3-1-2	4:1	Manchester City
2872262	17/18	Stoke City	Swansea City	4-4-2 double 6	4-4-2 Diamond	2:1	Stoke City
2872285	17/18	AFC Bournemouth	Liverpool FC	4-2-3-1	4-2-3-1	0:4	Liverpool FC
2872294	17/18	West Bromwich Albion	Manchester United	4-1-4-1	4-2-3-1	1:2	Manchester United
2872295	17/18	Arsenal FC	Liverpool FC	4-2-3-1	4-2-3-1	3:3	Draw
2872304	17/18	Everton FC	Chelsea FC	4-1-4-1	3-4-2-1	0:0	Draw
2872254	17/18	Stoke City	Liverpool FC	4-2-3-1	4-4-2 double 6	0:3	Liverpool FC
2872289	17/18	Everton FC	Swansea City	4-2-3-1	4-3-3 Attacking	3:1	Everton FC
2872296	17/18	Brighton & Hove Albion	Watford FC	4-2-3-1	4-2-3-1	1:0	Brighton & Hove Albion
2872279	17/18	Swansea City	Manchester City	4-1-4-1	4-1-4-1	0:4	Manchester City
2872251	17/18	Chelsea FC	Swansea City	3-4-2-1	4-3-1-2	1:0	Chelsea FC
2872299	17/18	Manchester City	AFC Bournemouth	4-3-3 Attacking	3-4-2-1	4:0	Manchester City
2872300	17/18	Southampton FC	Huddersfield Town	4-2-3-1	4-1-4-1	1:1	Draw
2872302	17/18	Swansea City	Crystal Palace	4-1-4-1	4-4-1-1	1:1	Draw
2872301	17/18	Stoke City	West Bromwich Albion	4-2-3-1	4-4-2	3:1	Stoke City
2872298	17/18	Leicester City	Manchester United	4-2-3-1	4-2-3-1	2:2	Draw
2872297	17/18	Burnley FC	Tottenham Hotspur	4-2-3-1	4-2-3-1	0:3	Tottenham Hotspur
2872303	17/18	West Ham United	Newcastle United	5-3-2	4-4-2	2:3	Newcastle United
2872306	17/18	Chelsea FC	Brighton & Hove Albion	3-5-2 flat	4-1-4-1	2:0	Chelsea FC
2872312	17/18	Tottenham Hotspur	Southampton FC	4-2-3-1	4-1-4-1	5:2	Tottenham Hotspur
2872266	17/18	Crystal Palace	AFC Bournemouth	4-4-2 double 6	4-2-3-1	2:2	Draw
2872305	17/18	AFC Bournemouth	West Ham United	4-2-3-1	4-2-3-1	3:3	Draw
2872308	17/18	Huddersfield Town	Stoke City	4-2-3-1	4-2-3-1	1:1	Draw
2872311	17/18	Newcastle United	Manchester City	5-4-1	4-3-3 Attacking	0:1	Manchester City
2872309	17/18	Liverpool FC	Swansea City	4-3-3 Attacking	4-1-4-1	5:0	Liverpool FC
2872321	17/18	Newcastle United	Brighton & Hove Albion	4-4-2 double 6	4-4-2 double 6	0:0	Draw
2872307	17/18	Crystal Palace	Arsenal FC	4-4-2	3-4-2-1	2:3	Arsenal FC
2872314	17/18	West Bromwich Albion	Everton FC	4-4-2 double 6	5-3-2	0:0	Draw
2872313	17/18	Watford FC	Leicester City	4-2-3-1	4-2-3-1	2:1	Watford FC
2872310	17/18	Manchester United	Burnley FC	4-4-2 double 6	4-2-3-1	2:2	Draw
2872323	17/18	Watford FC	Swansea City	4-2-3-1	4-4-2	1:2	Swansea City
2872315	17/18	AFC Bournemouth	Everton FC	4-2-3-1	4-3-3 Attacking	2:1	AFC Bournemouth
2872316	17/18	Chelsea FC	Stoke City	3-4-2-1	4-3-3 Attacking	5:0	Chelsea FC
2872318	17/18	Huddersfield Town	Burnley FC	4-2-3-1	4-2-3-1	0:0	Draw
2872319	17/18	Liverpool FC	Leicester City	4-2-3-1	4-4-1-1	2:1	Liverpool FC
2872317	17/18	Crystal Palace	Manchester City	4-3-3 Attacking	4-2-3-1	0:0	Draw
2872322	17/18	Tottenham Hotspur	West Ham United	4-2-3-1	3-5-2 flat	1:1	Draw
2872326	17/18	Brighton & Hove Albion	AFC Bournemouth	4-4-1-1	4-4-1-1	2:2	Draw
2872324	17/18	West Bromwich Albion	Arsenal FC	3-5-2 flat	3-4-2-1	1:1	Draw
2872327	17/18	Burnley FC	Liverpool FC	4-2-3-1	4-2-3-1	1:2	Liverpool FC
2872329	17/18	Leicester City	Huddersfield Town	4-4-2 double 6	4-2-3-1	3:0	Leicester City
2872332	17/18	Stoke City	Newcastle United	4-1-4-1	4-2-3-1	0:1	Newcastle United
2872331	17/18	Southampton FC	Crystal Palace	4-2-3-1	4-2-3-1	1:2	Crystal Palace
2872328	17/18	Everton FC	Manchester United	4-3-3 Attacking	4-3-3 Attacking	0:2	Manchester United
2872333	17/18	Swansea City	Tottenham Hotspur	3-5-2 flat	4-1-4-1	0:2	Tottenham Hotspur
2872334	17/18	West Ham United	West Bromwich Albion	3-5-2	4-3-3 Attacking	2:1	West Ham United
2872330	17/18	Manchester City	Watford FC	4-3-3 Attacking	4-3-3 Attacking	3:1	Manchester City
2872337	17/18	Crystal Palace	Burnley FC	4-4-2 double 6	4-3-3 Defending	1:0	Crystal Palace
2872338	17/18	Huddersfield Town	West Ham United	4-2-3-1	3-5-2 flat	1:4	West Ham United
2872341	17/18	Newcastle United	Swansea City	4-4-2	4-4-2	1:1	Draw
2872343	17/18	Watford FC	Southampton FC	4-2-3-1	4-2-3-1	2:2	Draw
2872336	17/18	Chelsea FC	Leicester City	3-5-2 flat	4-4-1-1	0:0	Draw
2872344	17/18	West Bromwich Albion	Brighton & Hove Albion	4-4-2 double 6	4-2-3-1	2:0	West Bromwich Albion
2872335	17/18	AFC Bournemouth	Arsenal FC	3-4-2-1	3-4-2-1	2:1	AFC Bournemouth
2872342	17/18	Tottenham Hotspur	Everton FC	4-2-3-1	4-2-3-1	4:0	Tottenham Hotspur
2872340	17/18	Manchester United	Stoke City	4-2-3-1	4-3-3 Attacking	3:0	Manchester United
2872339	17/18	Liverpool FC	Manchester City	4-3-3 Attacking	4-3-3 Attacking	4:3	Liverpool FC
2872346	17/18	Brighton & Hove Albion	Chelsea FC	3-4-2-1	3-4-2-1	0:4	Chelsea FC
2872345	17/18	Arsenal FC	Crystal Palace	4-3-3 Attacking	4-3-3 Attacking	4:1	Arsenal FC
2872348	17/18	Everton FC	West Bromwich Albion	4-2-3-1	4-4-2 double 6	1:1	Draw
2872347	17/18	Burnley FC	Manchester United	4-5-1 flat	4-1-4-1	0:1	Manchester United
2872352	17/18	Stoke City	Huddersfield Town	4-2-3-1	4-2-3-1	2:0	Stoke City
2872350	17/18	Manchester City	Newcastle United	4-1-4-1	5-4-1	3:1	Manchester City
2872354	17/18	West Ham United	AFC Bournemouth	5-4-1	5-4-1	1:1	Draw
2872349	17/18	Leicester City	Watford FC	4-4-2 double 6	4-2-3-1	2:0	Leicester City
2872351	17/18	Southampton FC	Tottenham Hotspur	4-2-3-1	4-2-3-1	1:1	Draw
2872353	17/18	Swansea City	Liverpool FC	5-4-1	4-4-2 double 6	1:0	Swansea City
2872357	17/18	West Ham United	Crystal Palace	5-4-1	4-4-2 double 6	1:1	Draw
2872356	17/18	Swansea City	Arsenal FC	5-4-1	4-3-3 Attacking	3:1	Swansea City
2872355	17/18	Huddersfield Town	Liverpool FC	3-5-2 flat	4-3-3 Attacking	0:3	Liverpool FC
2872358	17/18	Chelsea FC	AFC Bournemouth	3-4-2-1	3-4-3	0:3	AFC Bournemouth
2872359	17/18	Everton FC	Leicester City	4-2-3-1	4-2-3-1	2:1	Everton FC
2872362	17/18	Southampton FC	Brighton & Hove Albion	4-2-3-1	4-4-2	1:1	Draw
2872361	17/18	Newcastle United	Burnley FC	4-4-1-1	4-4-1-1	1:1	Draw
2872360	17/18	Manchester City	West Bromwich Albion	4-1-4-1	4-4-2 double 6	3:0	Manchester City
2872363	17/18	Stoke City	Watford FC	4-3-3 Attacking	4-3-3 Attacking	0:0	Draw
2872364	17/18	Tottenham Hotspur	Manchester United	4-2-3-1	4-2-3-1	2:0	Tottenham Hotspur
2872320	17/18	Manchester United	Southampton FC	4-2-3-1	4-2-3-1	0:0	Draw
2872370	17/18	Leicester City	Swansea City	4-4-2 double 6	5-4-1	1:1	Draw
2872367	17/18	Brighton & Hove Albion	West Ham United	4-4-2 double 6	3-5-2 flat	3:1	Brighton & Hove Albion
2872372	17/18	Manchester United	Huddersfield Town	4-2-3-1	4-1-4-1	2:0	Manchester United
2872374	17/18	West Bromwich Albion	Southampton FC	4-4-2 double 6	4-2-3-1	2:3	Southampton FC
2872366	17/18	Arsenal FC	Everton FC	4-2-3-1	5-4-1	5:1	Arsenal FC
2872369	17/18	Crystal Palace	Newcastle United	4-4-2	4-4-2	1:1	Draw
2872381	17/18	Stoke City	Brighton & Hove Albion	4-3-3 Attacking	4-4-2 double 6	1:1	Draw
2872373	17/18	Watford FC	Chelsea FC	3-4-3	3-4-3	4:1	Watford FC
2872376	17/18	Everton FC	Crystal Palace	4-2-3-1	4-3-3 Attacking	3:1	Everton FC
2872383	17/18	Tottenham Hotspur	Arsenal FC	4-2-3-1	4-2-3-1	1:0	Tottenham Hotspur
2872371	17/18	Liverpool FC	Tottenham Hotspur	4-3-3 Attacking	4-2-3-1	2:2	Draw
