Match ID	Date	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
2486635	2014-12-20	14/15	Southampton FC	Everton FC	4-3-1-2	4-4-1-1	3:0	Southampton FC
2486637	2014-12-20	14/15	Tottenham Hotspur	Burnley FC	4-2-3-1	4-4-2	2:1	Tottenham Hotspur
2486630	2014-12-20	14/15	Hull City	Swansea City	5-3-2	4-2-3-1	0:1	Swansea City
2486638	2014-12-20	14/15	West Ham United	Leicester City	4-2-3-1	4-3-3	2:0	West Ham United
2486633	2014-12-21	14/15	Newcastle United	Sunderland AFC	4-2-3-1	4-1-4-1	0:1	Sunderland AFC
2486631	2014-12-21	14/15	Liverpool FC	Arsenal FC	3-4-2-1	4-3-3	2:2	Draw
2486641	2014-12-26	14/15	Chelsea FC	West Ham United	4-2-3-1	4-1-4-1	2:0	Chelsea FC
2486643	2014-12-26	14/15	Everton FC	Stoke City	4-2-3-1	4-2-3-1	0:1	Stoke City
2486636	2014-12-22	14/15	Stoke City	Chelsea FC	4-2-3-1	4-2-3-1	0:2	Chelsea FC
2486618	2014-12-07	14/15	West Ham United	Swansea City	4-4-2	4-2-3-1	3:1	West Ham United
2486644	2014-12-26	14/15	Leicester City	Tottenham Hotspur	4-4-1-1	4-2-3-1	1:2	Tottenham Hotspur
2486645	2014-12-26	14/15	Manchester United	Newcastle United	3-1-4-2	4-3-3	3:1	Manchester United
2486646	2014-12-26	14/15	Sunderland AFC	Hull City	4-1-4-1	4-4-1-1	1:3	Hull City
2486657	2014-12-28	14/15	Tottenham Hotspur	Manchester United	4-2-3-1	3-1-4-2	0:0	Draw
2486648	2014-12-26	14/15	West Bromwich Albion	Manchester City	4-2-3-1	4-2-3-1	1:3	Manchester City
2486639	2014-12-26	14/15	Arsenal FC	Queens Park Rangers	4-3-3	5-4-1	2:1	Arsenal FC
2486647	2014-12-26	14/15	Swansea City	Aston Villa	4-2-3-1	5-3-2	1:0	Swansea City
2486640	2014-12-26	14/15	Burnley FC	Liverpool FC	4-4-2	3-4-2-1	0:1	Liverpool FC
2486650	2014-12-28	14/15	Hull City	Leicester City	4-4-1-1	4-4-1-1	0:1	Leicester City
2486649	2014-12-28	14/15	Aston Villa	Sunderland AFC	4-3-1-2	4-1-4-1	0:0	Draw
2486652	2014-12-28	14/15	Manchester City	Burnley FC	4-2-3-1	4-4-2	2:2	Draw
2486654	2014-12-28	14/15	Queens Park Rangers	Crystal Palace	4-4-2	4-3-3	0:0	Draw
2486658	2014-12-28	14/15	West Ham United	Arsenal FC	4-3-1-2	4-2-3-1	1:2	Arsenal FC
2486666	2015-01-01	14/15	Stoke City	Manchester United	4-4-2	3-1-4-2	1:1	Draw
2486659	2015-01-01	14/15	Aston Villa	Crystal Palace	4-3-3	4-3-3	0:0	Draw
2486653	2014-12-28	14/15	Newcastle United	Everton FC	4-2-3-1	4-2-3-1	3:2	Newcastle United
2486660	2015-01-01	14/15	Hull City	Everton FC	4-4-2	4-2-3-1	2:0	Hull City
2486651	2014-12-29	14/15	Liverpool FC	Swansea City	3-4-2-1	4-2-3-1	4:1	Liverpool FC
2486661	2015-01-01	14/15	Liverpool FC	Leicester City	3-4-2-1	4-5-1	2:2	Draw
2486662	2015-01-01	14/15	Manchester City	Sunderland AFC	4-2-3-1	4-1-4-1	3:2	Manchester City
2486663	2015-01-01	14/15	Newcastle United	Burnley FC	4-2-3-1	4-4-2	3:3	Draw
2486665	2015-01-01	14/15	Southampton FC	Arsenal FC	4-4-1-1	4-2-3-1	2:0	Southampton FC
2486668	2015-01-01	14/15	West Ham United	West Bromwich Albion	4-3-1-2	4-4-1-1	1:1	Draw
2486664	2015-01-01	14/15	Queens Park Rangers	Swansea City	4-4-2	4-2-3-1	1:1	Draw
2486667	2015-01-01	14/15	Tottenham Hotspur	Chelsea FC	4-2-3-1	4-2-3-1	5:3	Tottenham Hotspur
2486676	2015-01-10	14/15	Sunderland AFC	Liverpool FC	4-2-3-1	3-4-2-1	0:1	Liverpool FC
2486670	2015-01-10	14/15	Burnley FC	Queens Park Rangers	4-4-2	4-4-1-1	2:1	Burnley FC
2486671	2015-01-10	14/15	Chelsea FC	Newcastle United	4-2-3-1	4-4-1-1	2:0	Chelsea FC
2486674	2015-01-10	14/15	Leicester City	Aston Villa	4-4-2	4-3-3	1:0	Leicester City
2486678	2015-01-10	14/15	West Bromwich Albion	Hull City	4-4-2	4-4-2	1:0	West Bromwich Albion
2486673	2015-01-10	14/15	Everton FC	Manchester City	4-2-3-1	4-2-3-1	1:1	Draw
2486642	2014-12-26	14/15	Crystal Palace	Southampton FC	4-3-3	5-4-1	1:3	Southampton FC
2486672	2015-01-10	14/15	Crystal Palace	Tottenham Hotspur	4-1-4-1	4-2-3-1	2:1	Crystal Palace
2486669	2015-01-11	14/15	Arsenal FC	Stoke City	4-2-3-1	4-2-3-1	3:0	Arsenal FC
2486679	2015-01-17	14/15	Aston Villa	Liverpool FC	4-4-2	3-4-2-1	0:2	Liverpool FC
2486682	2015-01-17	14/15	Leicester City	Stoke City	4-4-2	4-2-3-1	0:1	Stoke City
2486680	2015-01-17	14/15	Burnley FC	Crystal Palace	4-4-2	4-4-2	2:3	Crystal Palace
2486685	2015-01-17	14/15	Queens Park Rangers	Manchester United	4-4-2	3-1-4-2	0:2	Manchester United
2486686	2015-01-17	14/15	Swansea City	Chelsea FC	4-2-3-1	4-2-3-1	0:5	Chelsea FC
2486687	2015-01-17	14/15	Tottenham Hotspur	Sunderland AFC	4-2-3-1	5-3-2	2:1	Tottenham Hotspur
2486684	2015-01-17	14/15	Newcastle United	Southampton FC	4-1-4-1	4-3-3	1:2	Southampton FC
2486688	2015-01-18	14/15	West Ham United	Hull City	4-4-1-1	4-4-1-1	3:0	West Ham United
2486681	2015-01-19	14/15	Everton FC	West Bromwich Albion	4-2-3-1	4-1-4-1	0:0	Draw
2486683	2015-01-18	14/15	Manchester City	Arsenal FC	4-2-3-1	4-1-4-1	0:2	Arsenal FC
2486692	2015-01-31	14/15	Hull City	Newcastle United	4-3-1-2	4-3-3	0:3	Newcastle United
2486691	2015-01-31	14/15	Crystal Palace	Everton FC	4-2-3-1	4-2-3-1	0:1	Everton FC
2486693	2015-01-31	14/15	Liverpool FC	West Ham United	3-4-2-1	4-4-2	2:0	Liverpool FC
2486696	2015-01-31	14/15	Stoke City	Queens Park Rangers	4-2-3-1	4-1-4-1	3:1	Stoke City
2486694	2015-01-31	14/15	Manchester United	Leicester City	4-4-2	4-4-2	3:1	Manchester United
2486697	2015-01-31	14/15	Sunderland AFC	Burnley FC	4-3-3	4-4-2	2:0	Sunderland AFC
2486698	2015-01-31	14/15	West Bromwich Albion	Tottenham Hotspur	4-4-2	4-2-3-1	0:3	Tottenham Hotspur
2486689	2015-02-01	14/15	Arsenal FC	Aston Villa	4-2-3-1	4-3-3	5:0	Arsenal FC
2486695	2015-02-01	14/15	Southampton FC	Swansea City	4-3-3	4-3-3	0:1	Swansea City
2486707	2015-02-07	14/15	Tottenham Hotspur	Arsenal FC	4-2-3-1	4-1-4-1	2:1	Tottenham Hotspur
2486699	2015-02-07	14/15	Aston Villa	Chelsea FC	4-3-3	4-2-3-1	1:2	Chelsea FC
2486702	2015-02-07	14/15	Leicester City	Crystal Palace	4-4-2	4-4-1-1	0:1	Crystal Palace
2486703	2015-02-07	14/15	Manchester City	Hull City	4-4-2	5-4-1	1:1	Draw
2486705	2015-02-07	14/15	Queens Park Rangers	Southampton FC	4-4-1-1	4-3-3	0:1	Southampton FC
2486706	2015-02-07	14/15	Swansea City	Sunderland AFC	4-2-3-1	4-4-2	1:1	Draw
2486701	2015-02-07	14/15	Everton FC	Liverpool FC	4-3-3	3-4-2-1	0:0	Draw
2486700	2015-02-08	14/15	Burnley FC	West Bromwich Albion	4-4-2	4-3-3	2:2	Draw
2486708	2015-02-08	14/15	West Ham United	Manchester United	4-4-2	4-4-2	1:1	Draw
2486704	2015-02-08	14/15	Newcastle United	Stoke City	4-2-3-1	4-2-3-1	1:1	Draw
2486656	2014-12-28	14/15	Stoke City	West Bromwich Albion	4-2-3-1	4-2-3-1	2:0	Stoke City
2486677	2015-01-10	14/15	Swansea City	West Ham United	4-2-3-1	5-3-2	1:1	Draw
2486738	2015-02-28	14/15	West Ham United	Crystal Palace	4-3-3	4-2-3-1	1:3	Crystal Palace
2486733	2015-02-28	14/15	Manchester United	Sunderland AFC	4-2-3-1	4-1-4-1	2:0	Manchester United
2486730	2015-02-28	14/15	Burnley FC	Swansea City	4-4-1-1	4-3-1-2	0:1	Swansea City
2486675	2015-01-11	14/15	Manchester United	Southampton FC	3-1-4-2	4-2-3-1	0:1	Southampton FC
2486734	2015-02-28	14/15	Newcastle United	Aston Villa	4-4-2	4-4-2	1:0	Newcastle United
2486736	2015-02-28	14/15	Stoke City	Hull City	4-2-3-1	5-4-1	1:0	Stoke City
2486737	2015-02-28	14/15	West Bromwich Albion	Southampton FC	4-4-2	5-4-1	1:0	West Bromwich Albion
2486732	2015-03-01	14/15	Liverpool FC	Manchester City	3-4-2-1	4-2-3-1	2:1	Liverpool FC
2486729	2015-03-01	14/15	Arsenal FC	Everton FC	4-1-4-1	4-1-4-1	2:0	Arsenal FC
2486735	2015-03-07	14/15	Queens Park Rangers	Tottenham Hotspur	4-4-2	4-2-3-1	1:2	Tottenham Hotspur
2486731	2015-04-29	14/15	Leicester City	Chelsea FC	3-5-2	4-2-3-1	1:3	Chelsea FC
2486742	2015-03-03	14/15	Southampton FC	Crystal Palace	4-2-3-1	4-4-1-1	1:0	Southampton FC
2486740	2015-03-03	14/15	Hull City	Sunderland AFC	3-5-2	4-4-2	1:1	Draw
2486739	2015-03-03	14/15	Aston Villa	West Bromwich Albion	4-4-2	4-4-1-1	2:1	Aston Villa
2486743	2015-03-04	14/15	West Ham United	Chelsea FC	4-3-1-2	4-2-3-1	0:1	Chelsea FC
2486741	2015-03-04	14/15	Queens Park Rangers	Arsenal FC	4-4-2	4-1-4-1	1:2	Arsenal FC
2486746	2015-03-04	14/15	Newcastle United	Manchester United	4-4-2	4-2-3-1	0:1	Manchester United
2486747	2015-03-04	14/15	Stoke City	Everton FC	4-2-3-1	4-1-4-1	2:0	Stoke City
2486744	2015-03-04	14/15	Liverpool FC	Burnley FC	3-4-2-1	4-4-1-1	2:0	Liverpool FC
2486748	2015-03-04	14/15	Tottenham Hotspur	Swansea City	4-2-3-1	4-3-1-2	3:2	Tottenham Hotspur
2486754	2015-03-14	14/15	Leicester City	Hull City	5-4-1	5-3-2	0:0	Draw
2486749	2015-03-14	14/15	Arsenal FC	West Ham United	4-2-3-1	4-1-4-1	3:0	Arsenal FC
2486690	2015-01-31	14/15	Chelsea FC	Manchester City	4-2-3-1	4-2-3-1	1:1	Draw
2486758	2015-03-14	14/15	West Bromwich Albion	Stoke City	4-4-2	4-2-3-1	1:0	West Bromwich Albion
2486751	2015-03-15	14/15	Chelsea FC	Southampton FC	4-2-3-1	4-3-3	1:1	Draw
2486750	2015-03-14	14/15	Burnley FC	Manchester City	4-4-2	4-4-2	1:0	Burnley FC
2486756	2015-03-14	14/15	Sunderland AFC	Aston Villa	4-1-4-1	4-4-2	0:4	Aston Villa
2486755	2015-03-15	14/15	Manchester United	Tottenham Hotspur	4-1-4-1	4-2-3-1	3:0	Manchester United
2486753	2015-03-15	14/15	Everton FC	Newcastle United	4-4-2	4-2-3-1	3:0	Everton FC
2486762	2015-03-21	14/15	Manchester City	West Bromwich Albion	4-4-2	4-4-1-1	3:0	Manchester City
2486763	2015-03-21	14/15	Newcastle United	Arsenal FC	4-2-3-1	4-1-4-1	1:2	Arsenal FC
2486765	2015-03-21	14/15	Southampton FC	Burnley FC	4-4-2	4-4-2	2:0	Southampton FC
2486767	2015-03-21	14/15	Tottenham Hotspur	Leicester City	4-2-3-1	5-4-1	4:3	Tottenham Hotspur
2486757	2015-03-16	14/15	Swansea City	Liverpool FC	4-3-1-2	3-4-2-1	0:1	Liverpool FC
2486759	2015-03-21	14/15	Aston Villa	Swansea City	4-4-2	4-3-1-2	0:1	Swansea City
2486766	2015-03-21	14/15	Stoke City	Crystal Palace	4-3-3	4-3-3	1:2	Crystal Palace
2486761	2015-03-22	14/15	Liverpool FC	Manchester United	3-4-2-1	4-1-4-1	1:2	Manchester United
2486768	2015-03-21	14/15	West Ham United	Sunderland AFC	4-2-3-1	4-3-3	1:0	West Ham United
2486764	2015-03-22	14/15	Queens Park Rangers	Everton FC	4-4-2	4-4-2	1:2	Everton FC
2486769	2015-04-04	14/15	Arsenal FC	Liverpool FC	4-2-3-1	3-4-2-1	4:1	Arsenal FC
2486760	2015-03-22	14/15	Hull City	Chelsea FC	5-3-2	4-2-3-1	2:3	Chelsea FC
2486773	2015-04-04	14/15	Everton FC	Southampton FC	4-2-3-1	4-3-3	1:0	Everton FC
2486774	2015-04-04	14/15	Leicester City	West Ham United	4-4-2	4-3-3	2:1	Leicester City
2486775	2015-04-04	14/15	Manchester United	Aston Villa	4-1-4-1	4-4-2	3:1	Manchester United
2486777	2015-04-04	14/15	Swansea City	Hull City	4-1-4-1	3-5-2	3:1	Swansea City
2486778	2015-04-04	14/15	West Bromwich Albion	Queens Park Rangers	4-4-2	4-4-2	1:4	Queens Park Rangers
2486771	2015-04-04	14/15	Chelsea FC	Stoke City	4-2-3-1	4-4-2	2:1	Chelsea FC
2486776	2015-04-05	14/15	Sunderland AFC	Newcastle United	4-3-3	4-1-4-1	1:0	Sunderland AFC
2486770	2015-04-05	14/15	Burnley FC	Tottenham Hotspur	4-4-2	4-1-4-1	0:0	Draw
2486772	2015-04-06	14/15	Crystal Palace	Manchester City	4-2-3-1	4-4-2	2:1	Crystal Palace
2486784	2015-04-11	14/15	Sunderland AFC	Crystal Palace	4-3-3	4-4-1-1	1:4	Crystal Palace
2486786	2015-04-11	14/15	Tottenham Hotspur	Aston Villa	4-2-3-1	4-4-2	0:1	Aston Villa
2486788	2015-04-11	14/15	West Ham United	Stoke City	4-3-1-2	4-2-3-1	1:1	Draw
2486787	2015-04-11	14/15	West Bromwich Albion	Leicester City	4-4-2	4-4-2	2:3	Leicester City
2486779	2015-04-11	14/15	Burnley FC	Arsenal FC	4-4-2	4-2-3-1	0:1	Arsenal FC
2486783	2015-04-11	14/15	Southampton FC	Hull City	4-3-3	4-4-1-1	2:0	Southampton FC
2486780	2015-04-13	14/15	Liverpool FC	Newcastle United	4-3-3	4-3-3	2:0	Liverpool FC
2486792	2015-04-18	14/15	Crystal Palace	West Bromwich Albion	4-3-3	4-4-2	0:2	West Bromwich Albion
2486793	2015-04-18	14/15	Everton FC	Burnley FC	4-1-4-1	4-4-2	1:0	Everton FC
2486790	2015-04-07	14/15	Aston Villa	Queens Park Rangers	4-4-2	4-4-2	3:3	Draw
2486795	2015-04-18	14/15	Leicester City	Swansea City	3-4-2-1	4-3-1-2	2:0	Leicester City
2486797	2015-04-19	14/15	Newcastle United	Tottenham Hotspur	4-1-4-1	4-2-3-1	1:3	Tottenham Hotspur
2486798	2015-04-18	14/15	Stoke City	Southampton FC	4-2-3-1	4-2-3-1	2:1	Stoke City
2486794	2015-04-28	14/15	Hull City	Liverpool FC	3-5-2	4-2-3-1	1:0	Hull City
2486796	2015-04-19	14/15	Manchester City	West Ham United	4-2-3-1	4-3-3	2:0	Manchester City
2486791	2015-04-18	14/15	Chelsea FC	Manchester United	4-2-3-1	4-1-4-1	1:0	Chelsea FC
2486789	2015-05-20	14/15	Arsenal FC	Sunderland AFC	4-2-3-1	4-4-1-1	0:0	Draw
2486745	2015-03-04	14/15	Manchester City	Leicester City	4-4-2	5-4-1	2:0	Manchester City
2486806	2015-04-25	14/15	Southampton FC	Tottenham Hotspur	4-2-3-1	4-2-3-1	2:2	Draw
2486752	2015-03-14	14/15	Crystal Palace	Queens Park Rangers	4-3-3	4-2-3-1	3:1	Crystal Palace
2486801	2015-04-25	14/15	Crystal Palace	Hull City	4-2-3-1	3-5-2	0:2	Hull City
2486800	2015-04-25	14/15	Burnley FC	Leicester City	4-4-2	3-5-2	0:1	Leicester City
2486804	2015-04-25	14/15	Newcastle United	Swansea City	4-3-1-2	4-2-3-1	2:3	Swansea City
2486805	2015-04-25	14/15	Queens Park Rangers	West Ham United	4-4-2	4-2-3-1	0:0	Draw
2486808	2015-04-25	14/15	West Bromwich Albion	Liverpool FC	4-4-2	4-1-4-1	0:0	Draw
2486807	2015-04-25	14/15	Stoke City	Sunderland AFC	4-3-3	4-4-2	1:1	Draw
2486799	2015-04-26	14/15	Arsenal FC	Chelsea FC	4-2-3-1	4-2-3-1	0:0	Draw
2486812	2015-05-02	14/15	Leicester City	Newcastle United	3-5-2	4-1-4-1	3:0	Leicester City
2486803	2015-04-25	14/15	Manchester City	Aston Villa	4-2-3-1	4-4-1-1	3:2	Manchester City
2486809	2015-05-02	14/15	Aston Villa	Everton FC	4-3-3	4-2-3-1	3:2	Aston Villa
2486813	2015-05-02	14/15	Liverpool FC	Queens Park Rangers	4-1-4-1	4-2-3-1	2:1	Liverpool FC
2486815	2015-05-02	14/15	Sunderland AFC	Southampton FC	4-1-4-1	4-2-3-1	2:1	Sunderland AFC
2486814	2015-05-02	14/15	Manchester United	West Bromwich Albion	4-1-4-1	4-5-1	0:1	West Bromwich Albion
2486818	2015-05-02	14/15	West Ham United	Burnley FC	4-2-3-1	4-4-1-1	1:0	West Ham United
2486810	2015-05-03	14/15	Chelsea FC	Crystal Palace	4-2-3-1	4-3-3	1:0	Chelsea FC
2486811	2015-05-04	14/15	Hull City	Arsenal FC	3-5-2	4-2-3-1	1:3	Arsenal FC
2486823	2015-05-09	14/15	Everton FC	Sunderland AFC	4-2-3-1	4-3-3	0:2	Sunderland AFC
2486820	2015-05-09	14/15	Aston Villa	West Ham United	4-3-3	4-4-1-1	1:0	Aston Villa
2486825	2015-05-09	14/15	Leicester City	Southampton FC	3-5-2	4-2-3-1	2:0	Leicester City
2486827	2015-05-09	14/15	Newcastle United	West Bromwich Albion	4-2-3-1	4-1-4-1	1:1	Draw
2486828	2015-05-09	14/15	Stoke City	Tottenham Hotspur	4-3-3	4-2-3-1	3:0	Stoke City
2486822	2015-05-09	14/15	Crystal Palace	Manchester United	4-3-3	4-1-4-1	1:2	Manchester United
2486826	2015-05-10	14/15	Manchester City	Queens Park Rangers	4-2-3-1	3-5-2	6:0	Manchester City
2486824	2015-05-09	14/15	Hull City	Burnley FC	3-5-2	4-4-1-1	0:1	Burnley FC
2486802	2015-04-26	14/15	Everton FC	Manchester United	4-1-4-1	4-1-4-1	3:0	Everton FC
2486819	2015-05-11	14/15	Arsenal FC	Swansea City	4-2-3-1	4-1-4-1	0:1	Swansea City
2486821	2015-05-10	14/15	Chelsea FC	Liverpool FC	4-2-3-1	4-1-4-1	1:1	Draw
2486781	2015-04-12	14/15	Manchester United	Manchester City	4-1-4-1	4-4-1-1	4:2	Manchester United
2486782	2015-04-12	14/15	Queens Park Rangers	Chelsea FC	4-4-2	4-2-3-1	0:1	Chelsea FC
2486829	2015-05-16	14/15	Burnley FC	Stoke City	4-4-1-1	4-2-3-1	0:0	Draw
2486833	2015-05-16	14/15	Southampton FC	Aston Villa	4-3-3	4-3-3	6:1	Southampton FC
2486832	2015-05-16	14/15	Queens Park Rangers	Newcastle United	4-2-3-1	4-2-3-1	2:1	Queens Park Rangers
2486834	2015-05-16	14/15	Sunderland AFC	Leicester City	4-1-4-1	5-4-1	0:0	Draw
2486830	2015-05-16	14/15	Liverpool FC	Crystal Palace	3-4-2-1	4-4-2	1:3	Crystal Palace
2486838	2015-05-16	14/15	West Ham United	Everton FC	4-3-3	4-2-3-1	1:2	Everton FC
2486835	2015-05-17	14/15	Swansea City	Manchester City	4-2-3-1	4-2-3-1	2:4	Manchester City
2486836	2015-05-16	14/15	Tottenham Hotspur	Hull City	4-4-1-1	3-5-2	2:0	Tottenham Hotspur
2486837	2015-05-18	14/15	West Bromwich Albion	Chelsea FC	4-1-4-1	4-2-3-1	3:0	West Bromwich Albion
2486817	2015-05-03	14/15	Tottenham Hotspur	Manchester City	4-4-1-1	4-2-3-1	0:1	Manchester City
2486831	2015-05-17	14/15	Manchester United	Arsenal FC	4-1-4-1	4-2-3-1	1:1	Draw
2486841	2015-05-24	14/15	Chelsea FC	Sunderland AFC	4-2-3-1	4-3-3	3:1	Chelsea FC
2486842	2015-05-24	14/15	Crystal Palace	Swansea City	4-3-3	4-4-2	1:0	Crystal Palace
2486843	2015-05-24	14/15	Everton FC	Tottenham Hotspur	4-2-3-1	4-1-4-1	0:1	Tottenham Hotspur
2486839	2015-05-24	14/15	Arsenal FC	West Bromwich Albion	4-2-3-1	4-1-4-1	4:1	Arsenal FC
2486816	2015-05-02	14/15	Swansea City	Stoke City	4-2-3-1	4-2-3-1	2:0	Swansea City
2486840	2015-05-24	14/15	Aston Villa	Burnley FC	4-4-2	4-4-2	0:1	Burnley FC
2486844	2015-05-24	14/15	Hull City	Manchester United	3-5-2	4-1-4-1	0:0	Draw
2486845	2015-05-24	14/15	Leicester City	Queens Park Rangers	3-5-2	4-4-2	5:1	Leicester City
2486846	2015-05-24	14/15	Manchester City	Southampton FC	4-2-3-1	4-2-3-1	2:0	Manchester City
2486847	2015-05-24	14/15	Newcastle United	West Ham United	4-4-2	4-3-3	2:0	Newcastle United
2486848	2015-05-24	14/15	Stoke City	Liverpool FC	4-3-3	3-5-2	6:1	Stoke City
2872115	2017-08-11	17/18	Arsenal FC	Leicester City	3-4-2-1	4-4-1-1	4:3	Arsenal FC
2872123	2017-08-12	17/18	Watford FC	Liverpool FC	4-3-3	4-3-3	3:3	Draw
2872122	2017-08-12	17/18	Southampton FC	Swansea City	4-2-3-1	4-3-3	0:0	Draw
2872118	2017-08-12	17/18	Crystal Palace	Huddersfield Town	3-4-2-1	4-2-3-1	0:3	Huddersfield Town
2872117	2017-08-12	17/18	Chelsea FC	Burnley FC	3-4-2-1	4-5-1	2:3	Burnley FC
2872119	2017-08-12	17/18	Everton FC	Stoke City	3-4-2-1	3-4-3	1:0	Everton FC
2872116	2017-08-12	17/18	Brighton & Hove Albion	Manchester City	4-3-3	3-1-4-2	0:2	Manchester City
2872121	2017-08-13	17/18	Newcastle United	Tottenham Hotspur	4-2-3-1	4-2-3-1	0:2	Tottenham Hotspur
2872120	2017-08-13	17/18	Manchester United	West Ham United	4-2-3-1	4-2-3-1	4:0	Manchester United
2872124	2017-08-12	17/18	West Bromwich Albion	AFC Bournemouth	4-1-4-1	4-4-1-1	1:0	West Bromwich Albion
2872125	2017-08-19	17/18	AFC Bournemouth	Watford FC	4-2-3-1	4-3-3	0:2	Watford FC
2872126	2017-08-19	17/18	Burnley FC	West Bromwich Albion	4-1-4-1	4-1-4-1	0:1	West Bromwich Albion
2872128	2017-08-19	17/18	Leicester City	Brighton & Hove Albion	4-4-1-1	4-4-1-1	2:0	Leicester City
2872131	2017-08-19	17/18	Stoke City	Arsenal FC	3-4-3	3-4-3	1:0	Stoke City
2872134	2017-08-19	17/18	Southampton FC	West Ham United	4-3-3	4-3-3	3:2	Southampton FC
2872132	2017-08-19	17/18	Swansea City	Manchester United	3-5-2	4-2-3-1	0:4	Manchester United
2872129	2017-08-19	17/18	Liverpool FC	Crystal Palace	4-2-3-1	5-4-1	1:0	Liverpool FC
2872127	2017-08-20	17/18	Huddersfield Town	Newcastle United	4-1-4-1	4-2-3-1	1:0	Huddersfield Town
2872130	2017-08-21	17/18	Manchester City	Everton FC	3-5-2	3-5-2	1:1	Draw
2872135	2017-08-26	17/18	AFC Bournemouth	Manchester City	5-3-2	4-3-3	1:2	Manchester City
2872133	2017-08-20	17/18	Tottenham Hotspur	Chelsea FC	4-3-2-1	3-5-2	1:2	Chelsea FC
2872138	2017-08-26	17/18	Huddersfield Town	Southampton FC	4-2-3-1	4-3-3	0:0	Draw
2872137	2017-08-26	17/18	Crystal Palace	Swansea City	3-5-2	3-5-2	0:2	Swansea City
2872140	2017-08-26	17/18	Manchester United	Leicester City	4-2-3-1	4-2-3-1	2:0	Manchester United
2872136	2017-08-27	17/18	Chelsea FC	Everton FC	3-4-2-1	3-4-2-1	2:0	Chelsea FC
2872141	2017-08-26	17/18	Newcastle United	West Ham United	4-2-3-1	4-2-3-1	3:0	Newcastle United
2872146	2017-09-09	17/18	Brighton & Hove Albion	West Bromwich Albion	4-4-1-1	4-1-4-1	3:1	Brighton & Hove Albion
2872150	2017-09-09	17/18	Manchester City	Liverpool FC	3-1-4-2	4-3-3	5:0	Manchester City
2872144	2017-08-27	17/18	West Bromwich Albion	Stoke City	4-1-4-1	5-4-1	1:1	Draw
2872143	2017-08-26	17/18	Watford FC	Brighton & Hove Albion	4-3-3	4-4-1-1	0:0	Draw
2872139	2017-08-27	17/18	Liverpool FC	Arsenal FC	4-3-3	3-4-2-1	4:0	Liverpool FC
2872145	2017-09-09	17/18	Arsenal FC	AFC Bournemouth	3-4-2-1	3-4-2-1	3:0	Arsenal FC
2872148	2017-09-09	17/18	Everton FC	Tottenham Hotspur	4-2-3-1	5-4-1	0:3	Tottenham Hotspur
2872149	2017-09-09	17/18	Leicester City	Chelsea FC	4-4-2	3-4-2-1	1:2	Chelsea FC
2872147	2017-09-10	17/18	Burnley FC	Crystal Palace	4-4-2	4-1-4-1	1:0	Burnley FC
2872151	2017-09-09	17/18	Southampton FC	Watford FC	4-2-3-1	4-1-4-1	0:2	Watford FC
2872154	2017-09-11	17/18	West Ham United	Huddersfield Town	3-4-2-1	4-2-3-1	2:0	West Ham United
2872152	2017-09-09	17/18	Stoke City	Manchester United	3-4-3	4-2-3-1	2:2	Draw
2872158	2017-09-16	17/18	Huddersfield Town	Leicester City	4-1-4-1	4-4-1-1	1:1	Draw
2872157	2017-09-16	17/18	Crystal Palace	Southampton FC	4-2-3-1	4-2-3-1	0:1	Southampton FC
2872142	2017-08-27	17/18	Tottenham Hotspur	Burnley FC	4-2-3-1	4-1-4-1	1:1	Draw
2872159	2017-09-16	17/18	Liverpool FC	Burnley FC	4-1-4-1	4-4-1-1	1:1	Draw
2872163	2017-09-16	17/18	Watford FC	Manchester City	4-3-3	4-3-3	0:6	Manchester City
2872162	2017-09-16	17/18	Tottenham Hotspur	Swansea City	3-4-2-1	3-5-2	0:0	Draw
2872164	2017-09-16	17/18	West Bromwich Albion	West Ham United	4-2-3-1	5-4-1	0:0	Draw
2872161	2017-09-16	17/18	Newcastle United	Stoke City	4-2-3-1	3-4-3	2:1	Newcastle United
2872174	2017-09-23	17/18	West Ham United	Tottenham Hotspur	5-4-1	3-4-2-1	2:3	Tottenham Hotspur
2872160	2017-09-17	17/18	Manchester United	Everton FC	4-2-3-1	3-4-2-1	4:0	Manchester United
2872156	2017-09-17	17/18	Chelsea FC	Arsenal FC	3-4-3	3-4-3	0:0	Draw
2872167	2017-09-23	17/18	Burnley FC	Huddersfield Town	4-5-1	4-1-4-1	0:0	Draw
2872168	2017-09-23	17/18	Everton FC	AFC Bournemouth	4-2-3-1	4-4-2	2:1	Everton FC
2872170	2017-09-23	17/18	Manchester City	Crystal Palace	4-3-3	4-2-3-1	5:0	Manchester City
2872172	2017-09-23	17/18	Stoke City	Chelsea FC	3-4-3	3-4-3	0:4	Chelsea FC
2872173	2017-09-23	17/18	Swansea City	Watford FC	3-5-2	4-2-3-1	1:2	Watford FC
2872165	2017-09-25	17/18	Arsenal FC	West Bromwich Albion	3-4-2-1	3-5-2	2:0	Arsenal FC
2872169	2017-09-23	17/18	Leicester City	Liverpool FC	4-4-1-1	4-3-3	2:3	Liverpool FC
2872166	2017-09-24	17/18	Brighton & Hove Albion	Newcastle United	4-4-2	4-2-3-1	1:0	Brighton & Hove Albion
